Country,Country code,Region,Flag
Chile,CHI,LATAM,https://i.ibb.co/BCdpr3v/cl.png
China,CHN,APAC,https://i.ibb.co/rtzTqdL/cn.png
Colombia,COL,LATAM,https://i.ibb.co/1TMcQyD/co.png
Comoros,COM,EMEA,https://i.ibb.co/CnXdyqF/km.png
Congo,CGO,EMEA,https://i.ibb.co/ZTtWb8N/cg.png
DR Congo,COD,EMEA,https://i.ibb.co/pL9qGnm/cd.png
Cook Islands,COK,EMEA,https://i.ibb.co/4F8nWcg/ck.png
Costa Rica,CRC,LATAM,https://i.ibb.co/px2ZvGk/cr.png
Côte d'Ivoire,CIV,EMEA,https://i.ibb.co/524wS75/ci.png
Croatia,CRO,EMEA,https://i.ibb.co/7G3NTw8/hr.png
Cuba,CUB,LATAM,https://i.ibb.co/qRG83rZ/cu.png
Cyprus,CYP,EMEA,https://i.ibb.co/b2T1dhS/cy.png
Czechia,CZE,EMEA,https://i.ibb.co/NVLHWGx/cz.png
Denmark,DEN,EMEA,https://i.ibb.co/XLxtG7h/dk.png
Djibouti,DJI,EMEA,https://i.ibb.co/rmdPxqj/dj.png
Dominica,DMA,LATAM,https://i.ibb.co/HTLcd78/dm.png
Dominican Republic,DOM,LATAM,https://i.ibb.co/T1gQ3rf/do.png
DPR Korea,PRK,APAC,https://i.ibb.co/7jJk6cW/kp.png
Ecuador,ECU,LATAM,https://i.ibb.co/V9nN7Ss/ec.png
Egypt,EGY,EMEA,https://i.ibb.co/qg3Wn1Z/eg.png
El Salvador,ESA,LATAM,https://i.ibb.co/pyXQ8wF/sv.png
Equatorial Guinea,GEQ,EMEA,https://i.ibb.co/BfX9NvF/gq.png
Eritrea,ERI,EMEA,https://i.ibb.co/w6qKk1q/er.png
Estonia,EST,EMEA,https://i.ibb.co/qmX8tkP/ee.png
Ethiopia,ETH,EMEA,https://i.ibb.co/KLDn3m6/et.png
Fiji,FIJ,APAC,https://i.ibb.co/6bww7MQ/fj.png
Finland,FIN,EMEA,https://i.ibb.co/4YMxdLd/fi.png
France,FRA,EMEA,https://i.ibb.co/SsDggKk/fr.png
Gabon,GAB,EMEA,https://i.ibb.co/xfbDqBc/ga.png
Gambia,GAM,EMEA,https://i.ibb.co/fd6KCCk/gm.png
Georgia,GEO,EMEA,https://i.ibb.co/HCLHY8r/ge.png
Germany,GER,EMEA,https://i.ibb.co/GdBsDSN/de.png
Ghana,GHA,EMEA,https://i.ibb.co/r4FvVyL/gh.png
Great Britain,GBR,EMEA,https://i.ibb.co/tbMNKvt/gb.png
Greece,GRE,EMEA,https://i.ibb.co/yXN7J89/gr.png
Grenada,GRN,LATAM,https://i.ibb.co/Kh8LncP/gd.png
Guam,GUM,APAC,https://i.ibb.co/rHVCDLd/gu.png
Guatemala,GUA,LATAM,https://i.ibb.co/m4GnpQW/gt.png
Guinea,GUI,EMEA,https://i.ibb.co/fQQR7CR/gn.png
Guinea-Bissau,GBS,EMEA,https://i.ibb.co/yF8rRmD/gw.png
Guyana,GUY,LATAM,https://i.ibb.co/m57g9x5/gy.png
Haiti,HAI,LATAM,https://i.ibb.co/qYZ1ckH/ht.png
Honduras,HON,LATAM,https://i.ibb.co/F3XY8tn/hn.png
"Hong Kong, China",HKG,APAC,https://i.ibb.co/94K27YS/hk.png
Hungary,HUN,EMEA,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
Iceland,ISL,EMEA,https://i.ibb.co/m6QWrT5/is.png
India,IND,APAC,https://i.ibb.co/FWwkkSr/in.png
Indonesia,INA,APAC,https://i.ibb.co/68s4Ytk/id.png
IR Iran,IRI,EMEA,https://i.ibb.co/LChd7j0/gb-nir.png
Iraq,IRQ,EMEA,https://i.ibb.co/xLhhqxV/iq.png
Ireland,IRL,EMEA,https://i.ibb.co/MsrZMHd/ie.png
Israel,ISR,EMEA,https://i.ibb.co/y4F56c8/il.png
Italy,ITA,EMEA,https://i.ibb.co/gvcbhqT/it.png
Jamaica,JAM,LATAM,https://i.ibb.co/pb89zF4/jm.png
Japan,JPN,APAC,https://i.ibb.co/ypYv00C/jp.png
Jordan,JOR,EMEA,https://i.ibb.co/hmJb3zP/jo.png
Kazakhstan,KAZ,EMEA,https://i.ibb.co/MngDcym/kz.png
Kenya,KEN,EMEA,https://i.ibb.co/sq5LCYS/ke.png
Kiribati,KIR,APAC,https://i.ibb.co/syTVW3P/ki.png
Korea,KOR,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/640px-Flag_of_South_Korea.svg.png
Kuwait,KUW,EMEA,https://i.ibb.co/vZpH11F/kw.png
Kyrgyzstan,KGZ,EMEA,https://i.ibb.co/ynbbqpK/kg.png
Lao PDR,LAO,APAC,https://i.ibb.co/DVmYfTc/la.png
Latvia,LAT,EMEA,https://i.ibb.co/340bjzz/lu.png
Lebanon,LBN,EMEA,https://i.ibb.co/mRQQTQ6/lb.png
Lesotho,LES,EMEA,https://i.ibb.co/k84FbYW/gb-wls.png
Liberia,LBR,EMEA,https://i.ibb.co/b34F0Mt/lr.png
Libya,LBA,EMEA,https://i.ibb.co/LkQYzHN/lv.png
Liechtenstein,LIE,EMEA,https://i.ibb.co/tZ96r7f/li.png
Lithuania,LTU,EMEA,https://i.ibb.co/wJ6bw8r/ls.png
Luxembourg,LUX,EMEA,https://i.ibb.co/RNsnftm/lt.png
North Macedonia,MKD,EMEA,https://i.ibb.co/qMVCdMY/mk.png
Madagascar,MAD,EMEA,https://i.ibb.co/N2mxfGH/mg.png
Malawi,MAW,EMEA,https://i.ibb.co/LCK7d1M/mw.png
Malaysia,MAS,APAC,https://i.ibb.co/ZXMwxp5/my.png
Maldives,MDV,APAC,https://i.ibb.co/hs4Zzkm/mv.png
Mali,MLI,EMEA,https://i.ibb.co/Tbh6JNh/ml.png
Malta,MLT,EMEA,https://i.ibb.co/HPn0g1D/mt.png
Marshall Islands,MHL,APAC,https://i.ibb.co/T4Mq8GC/mh.png
Mauritania,MTN,EMEA,https://i.ibb.co/X7VJpnk/mr.png
Mauritius,MRI,EMEA,https://i.ibb.co/QD3wQqp/mu.png
Mexico,MEX,LATAM,https://i.ibb.co/G3tLs9Y/mx.png
Micronesia,FSM,APAC,https://i.ibb.co/LZPvtzx/fm.png
Republic of Moldova,MDA,EMEA,https://i.ibb.co/chvMkqx/mc.png
Monaco,MON,EMEA,https://i.ibb.co/Csb8V04/ma.png
Mongolia,MGL,APAC,https://i.ibb.co/5vPkTn9/mn.png
Montenegro,MNE,EMEA,https://i.ibb.co/PD1Zr78/md.png
Morocco,MAR,EMEA,https://i.ibb.co/VYkFd00/ly.png
Mozambique,MOZ,EMEA,https://i.ibb.co/jwJc8KN/mz.png
Myanmar,MYA,APAC,https://i.ibb.co/W35x73f/mm.png
Namibia,NAM,EMEA,https://i.ibb.co/GdbYbx3/na.png
Nauru,NRU,APAC,https://i.ibb.co/j6pCkX4/nr.png
Nepal,NEP,APAC,https://i.ibb.co/Bqx4LNm/np.png
Netherlands,NED,EMEA,https://i.ibb.co/G963jP6/ni.png
New Zealand,NZL,APAC,https://i.ibb.co/NNNrXcv/nz.png
Nicaragua,NCA,LATAM,https://i.ibb.co/52mXRgG/ng.png
Niger,NIG,EMEA,https://i.ibb.co/M7WJT9Y/ne.png
Nigeria,NGR,EMEA,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
Norway,NOR,EMEA,https://i.ibb.co/6PWkT58/nl.png
Oman,OMA,EMEA,https://i.ibb.co/6HPwvdP/om.png
Pakistan,PAK,APAC,https://i.ibb.co/f2GZZ4v/pk.png
Palau,PLW,APAC,https://i.ibb.co/x6q14hn/pw.png
Palestine,PLE,EMEA,https://i.ibb.co/yYYzKyG/ps.png
Panama,PAN,LATAM,https://i.ibb.co/DVS4vtf/pa.png
Papua New Guinea,PNG,APAC,https://i.ibb.co/x7qZ9mX/pg.png
Paraguay,PAR,LATAM,https://i.ibb.co/JzCShTk/py.png
Peru,PER,LATAM,https://i.ibb.co/x8KN9nk/pe.png
Philippines,PHI,APAC,https://i.ibb.co/1mcmM6r/ph.png
Poland,POL,EMEA,https://i.ibb.co/pLtxWBg/pl.png
Portugal,POR,EMEA,https://i.ibb.co/RgF4S2r/pt.png
Puerto Rico,PUR,LATAM,https://i.ibb.co/DzndB4p/pr.png
Qatar,QAT,EMEA,https://i.ibb.co/0DkqS62/qa.png
Romania,ROU,EMEA,https://i.ibb.co/KGm16KC/ro.png
Rwanda,RWA,EMEA,https://i.ibb.co/D5RVQf8/rw.png
St Kitts and Nevis,SKN,LATAM,https://i.ibb.co/3f2SD26/kn.png
Saint Lucia,LCA,LATAM,https://i.ibb.co/HnWZVJP/lc.png
StVincent&Grenadines,VIN,LATAM,https://i.ibb.co/XJVQSKT/vc.png
Samoa,SAM,APAC,https://i.ibb.co/8sdQQCB/ws.png
San Marino,SMR,EMEA,https://i.ibb.co/6WZS0PB/sm.png
Sao Tome & Principe,STP,EMEA,https://i.ibb.co/NWwC8Yj/st.png
Saudi Arabia,KSA,EMEA,https://i.ibb.co/DLGTFQM/sa.png
Senegal,SEN,EMEA,https://i.ibb.co/r03BXLy/sn.png
Serbia,SRB,EMEA,https://i.ibb.co/fvgJ9Jg/rs.png
Seychelles,SEY,EMEA,https://i.ibb.co/VQxg4KG/sc.png
Sierra Leone,SLE,EMEA,https://i.ibb.co/Hx8Q2Rz/sl.png
Singapore,SGP,APAC,https://i.ibb.co/Vv48zx3/sg.png
Slovakia,SVK,EMEA,https://i.ibb.co/jVRgTwY/sk.png
Slovenia,SLO,EMEA,https://i.ibb.co/VNDcVyv/si.png
Solomon Islands,SOL,APAC,https://i.ibb.co/FJ9bPcd/sb.png
Somalia,SOM,EMEA,https://i.ibb.co/nQxqjhp/so.png
South Africa,RSA,EMEA,https://i.ibb.co/L13nBLV/za.png
South Sudan,SSD,EMEA,https://i.ibb.co/bmZhSk8/ss.png
Spain,ESP,EMEA,https://i.ibb.co/5rxBYYm/es.png
Sri Lanka,SRI,APAC,https://i.ibb.co/Yb7cGRT/lk.png
Sudan,SUD,EMEA,https://i.ibb.co/mvn78Td/sd.png
Suriname,SUR,LATAM,https://i.ibb.co/wRr5cbB/sr.png
Sweden,SWE,EMEA,https://i.ibb.co/R23ptyk/se.png
Switzerland,SUI,EMEA,https://i.ibb.co/Z2qZPZ9/ch.png
Syria,SYR,EMEA,https://i.ibb.co/XxWLYgp/sy.png
Chinese Taipei,TPE,APAC,https://i.ibb.co/sC0vjrM/tw.png
Tajikistan,TJK,EMEA,https://i.ibb.co/GxsyGmK/tj.png
Tanzania,TAN,EMEA,https://i.ibb.co/3k7X6px/tz.png
Thailand,THA,APAC,https://i.ibb.co/WGDFQvq/th.png
Timor-Leste,TLS,APAC,https://i.ibb.co/Ks7g7X8/tl.png
Togo,TOG,EMEA,https://i.ibb.co/SJ7Rp3X/tg.png
Tonga,TGA,APAC,https://i.ibb.co/Cz694nm/to.png
Trinidad and Tobago,TTO,LATAM,https://i.ibb.co/Rjq17dk/tt.png
Tunisia,TUN,EMEA,https://i.ibb.co/ns7pQ1C/tn.png
Türkiye,TUR,EMEA,https://i.ibb.co/VDRx5sh/tm.png
Türkiye,TUR,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
Tuvalu,TUV,APAC,https://i.ibb.co/Y3Mk6Vh/tv.png
Uganda,UGA,EMEA,https://i.ibb.co/c6LkMC3/ug.png
Ukraine,UKR,EMEA,https://i.ibb.co/TWRQMrd/ua.png
UA Emirates,UAE,EMEA,https://i.ibb.co/dKnDR1D/ae.png
United States,USA,NA,https://i.ibb.co/dWvX5nM/um.png
Uruguay,URU,LATAM,https://i.ibb.co/NVNHJdy/uy.png
Uzbekistan,UZB,EMEA,https://i.ibb.co/JdsHMWX/uz.png
Vanuatu,VAN,APAC,https://i.ibb.co/XXkzYNB/vu.png
Venezuela,VEN,LATAM,https://i.ibb.co/H4M5JNY/ve.png
Vietnam,VIE,APAC,https://i.ibb.co/rGJNc0d/vn.png
"Virgin Islands, B",IVB,LATAM,https://i.ibb.co/hgnDYTT/vg.png
"Virgin Islands, US",ISV,,https://i.postimg.cc/xdhxPkGJ/download-2.png
Yemen,YEM,EMEA,https://i.ibb.co/r5kSv1Q/ye.png
Zambia,ZAM,EMEA,https://i.ibb.co/64WDt9H/zm.png
Zimbabwe,ZIM,EMEA,https://i.ibb.co/Nj5SGvj/zw.png
EOR,EOR,,https://upload.wikimedia.org/wikipedia/commons/a/a7/Olympic_flag.svg
Eswatini,SWZ,,https://upload.wikimedia.org/wikipedia/commons/f/fb/Flag_of_Eswatini.svg
Kosovo,KOS,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg
Turkmenistan,TKM,,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
